City,Latitude,Temperature,Humidity,Cloudiness,Windspeed
Tuktoyaktuk,69.45,39.2,80,75,9.17
Bambous Virieux,-20.34,71.6,68,20,12.75
Le Port,-20.94,69.8,68,39,11.41
New Norfolk,-42.78,51.01,93,67,2.3
Taltal,-25.4,63.1,61,92,3.02
Barrow,71.29,30.2,92,90,5.82
Torbay,47.67,79.0,69,75,16.11
George Town,5.41,78.8,94,20,2.24
Khatanga,71.97,69.03,65,67,6.17
Bandarbeyla,9.49,82.74,69,0,25.21
Toamasina,-18.17,71.6,94,75,4.88
Pangnirtung,66.15,39.2,93,90,11.41
Hithadhoo,-0.6,84.0,77,84,11.45
Hobart,-42.88,51.01,100,90,4.7
Bethel,41.37,84.99,39,1,12.75
Busselton,-33.65,48.99,70,100,5.79
Lagoa,39.05,63.19,64,79,9.28
Geseke,51.65,78.01,47,0,6.93
Longyearbyen,78.22,44.6,75,75,3.36
Punta Gorda,26.93,96.01,49,1,8.05
East London,-33.02,70.95,29,0,7.92
Tura,25.52,75.52,94,89,5.39
São João da Barra,-21.64,80.6,44,84,9.17
Vao,-22.67,70.74,66,37,15.1
Hofn,64.25,53.6,87,90,12.75
Husavik,66.04,60.8,55,40,20.8
Port Macquarie,-31.43,51.01,80,17,10.83
Grindavik,63.84,53.6,81,20,13.87
Mossamedes,-15.2,70.2,67,0,6.8
Liseleje,56.01,72.0,27,40,6.73
City of San Pedro,14.35,82.4,83,20,1.12
Poum,-20.23,71.37,71,1,13.78
Shirvan,39.95,80.82,40,0,7.52
Mahébourg,-20.41,71.6,68,20,12.75
Tuatapere,-46.13,44.56,89,93,3.65
Tasiilaq,65.61,46.4,70,75,10.29
Butaritari,3.07,82.98,75,27,11.65
Águia Branca,-18.98,78.84,36,68,4.41
Kathmandu,27.72,71.6,100,75,0.74
Fortuna,40.6,64.0,87,20,8.05
Hermanus,-34.42,51.01,92,0,1.3
Dingle,11.0,78.71,85,99,4.7
San Cristobal,7.77,91.4,43,40,6.93
Vytegra,61.01,60.39,55,81,2.42
Inuvik,68.35,42.8,75,90,4.7
Pemangkat,1.17,78.78,84,100,10.31
Ulladulla,-35.35,50.0,81,6,10.29
Iqaluit,63.75,44.6,81,75,4.7
Fairbanks,64.84,53.6,93,90,3.36
Ponta do Sol,32.67,75.2,57,40,13.87
Auki,-8.77,77.09,83,0,2.8
Segovia,41.17,84.2,25,20,4.7
Athens,37.98,78.01,69,20,4.83
Luanda,-8.84,73.4,88,20,6.93
Carnarvon,-24.87,53.6,93,0,6.93
Voznesen'ye,61.01,61.27,56,99,3.71
Chui,-33.7,65.91,93,100,4.79
Daşoguz,41.84,78.8,34,0,9.17
Te Anau,-45.42,38.84,90,60,2.06
Batagay,67.63,70.2,46,1,2.53
Abu Samrah,35.3,71.64,50,0,11.34
Rørvik,64.86,68.0,68,76,2.24
George Town,5.41,78.8,94,20,2.24
Bondo,3.81,73.9,88,99,1.52
Yangjiang,21.85,81.63,92,100,10.13
Bud,39.45,78.01,47,75,10.29
Ulaangom,49.98,63.19,42,85,1.74
Saskylakh,71.92,73.78,41,11,5.91
Saint-Philippe,-21.36,68.0,77,35,9.17
Ola,59.58,45.93,92,26,1.99
Hong Kong,22.29,86.0,74,100,11.01
Oranjemund,-28.55,61.5,51,0,2.93
Puntarenas,9.98,80.6,65,75,8.05
Kisanga,-7.44,75.42,63,49,2.21
Comodoro Rivadavia,-45.87,42.8,48,20,9.17
Tsiroanomandidy,-18.77,67.78,70,10,3.18
Vestmannaeyjar,63.44,53.6,87,40,10.29
Adrar,20.5,107.51,10,31,9.42
Kraśnik,50.92,68.0,100,75,5.82
Sri Aman,1.24,75.0,100,100,1.1
Ocean City,39.28,84.2,37,1,13.87
Mar del Plata,-38.0,55.0,66,48,10.29
Harper,4.38,78.21,80,76,9.01
Bathsheba,13.22,87.8,66,40,25.28
Fomboni,-12.28,78.82,77,0,12.97
Manosque,43.83,79.0,46,0,3.0
Deputatsky,69.3,64.71,60,2,1.48
Qaanaaq,77.48,40.8,69,4,7.43
Turaif,31.67,87.8,16,0,11.41
Dutse,11.76,94.78,26,94,2.93
Bredasdorp,-34.53,57.2,93,0,1.63
Markova,48.68,66.2,88,75,4.47
Huarmey,-10.07,68.36,68,86,9.8
Avarua,-21.21,73.4,100,29,3.36
Shaowu,27.34,75.79,91,100,1.12
Gimli,50.63,78.01,40,0,3.0
Sanguéya,10.7,82.6,79,96,7.58
Cologne,50.93,84.99,30,16,9.17
Sola,-13.88,80.96,80,1,12.06
San Patricio,19.22,82.4,74,75,6.26
Areosa,41.72,70.0,93,90,9.17
Edd,13.93,90.16,55,100,4.54
Asău,46.43,66.99,83,84,1.88
Dikson,73.51,41.34,78,70,12.95
Saint Paul Harbor,57.79,51.8,81,40,4.7
Alyangula,-13.85,59.0,93,0,3.36
Angoche,-16.23,73.13,82,20,11.63
Djenné,13.91,96.84,26,48,7.09
Labuan,5.28,78.8,100,90,16.42
Kapaa,22.08,78.8,74,20,12.75
Iracoubo,5.48,82.71,75,23,8.52
Ribeira Grande,38.52,68.0,64,40,6.93
Klaksvík,62.23,51.8,87,53,16.11
Bubaque,11.28,83.35,78,36,11.63
Hasaki,35.73,64.4,100,75,8.05
Kavaratti,10.57,83.03,79,100,15.3
Aykhal,66.0,64.4,42,0,6.71
Laas,46.62,69.8,40,5,5.82
San Policarpo,12.18,82.31,85,99,9.62
Dali,25.7,64.53,85,100,3.98
Petropavlovsk-Kamchatskiy,53.05,50.0,93,3,8.95
Vanavara,60.34,57.63,66,8,1.25
Alice Springs,-23.7,33.8,59,0,4.7
Kaya,13.09,101.55,19,22,6.26
Port Elizabeth,-33.92,55.4,58,0,4.7
High Level,58.52,71.6,30,20,4.7
Provideniya,64.38,38.17,72,91,4.68
Kavieng,-2.57,82.87,74,9,12.39
Gyānpur,25.35,86.0,74,40,2.24
Lüderitz,-26.65,66.2,29,0,6.93
Saint George,37.1,97.0,9,1,4.7
Adré,13.47,82.96,43,83,10.4
Praia,14.92,84.2,62,5,17.22
Vostok,46.49,51.76,100,100,2.89
Murgab,37.5,87.8,23,0,9.17
La Palma,33.85,79.0,60,1,3.36
Vavuniya,8.75,75.15,92,100,4.34
Yokadouma,3.52,71.42,95,100,2.15
Portland,45.52,72.0,60,75,0.85
Leningradskiy,69.38,32.81,90,98,12.28
Vardø,70.37,48.2,93,75,108.27
Otradnoye,59.78,73.99,49,29,4.47
Safi,32.3,71.02,78,30,14.07
Outjo,-20.12,56.91,37,0,6.22
Castro,-24.79,69.78,56,29,9.73
Puerto Baquerizo Moreno,-0.9,75.2,78,75,17.22
Arman',59.7,48.34,88,0,1.25
Chara,56.91,54.46,73,100,2.8
Kupang,-10.17,74.86,83,17,10.29
Varnavino,57.4,51.82,69,2,6.22
Batatais,-20.89,84.2,30,40,9.17
Airai,-8.93,57.36,100,47,3.22
Macusani,-14.08,51.94,40,4,8.97
Oddur,4.12,78.15,66,68,14.2
Sakata,38.92,67.41,79,100,12.28
Yulara,-25.24,42.8,41,69,5.82
Saryg-Sep,51.5,56.03,63,0,2.86
Krasnosel'kup,65.7,52.39,73,20,4.59
Terrace,54.52,59.0,67,75,2.24
Southbridge,42.08,82.0,71,69,1.99
Tczew,54.09,72.0,45,42,11.41
Kahului,20.89,78.8,57,40,4.7
Karratha,-20.74,67.86,67,1,7.96
Mokobeng,-23.0,55.81,50,0,5.41
Nortelândia,-14.45,92.48,30,0,7.85
Zyryanovsk,49.74,52.72,86,50,2.3
Slave Lake,55.28,62.6,77,1,5.82
Mahina,-17.51,78.8,78,40,15.68
Ixtapa,20.7,86.0,74,40,11.41
Santa Cruz de La Palma,28.68,73.4,69,75,17.22
Saldanha,-33.01,59.0,67,0,2.24
Port Lincoln,-34.73,56.32,83,0,12.15
Mandurah,-32.55,53.01,89,57,6.08
Gornopravdinsk,60.05,50.9,96,100,2.95
Kawalu,-7.38,71.76,91,98,0.83
Quatre Cocos,-20.21,71.6,68,20,12.75
Iwanai,42.97,59.43,82,100,6.42
Koplik,42.21,82.4,48,20,1.12
College,64.86,53.6,81,90,3.36
Upernavik,72.79,33.94,91,100,1.32
Mezen',65.85,42.78,86,88,7.7
Abéché,13.83,95.14,20,65,11.45
Sūsangerd,31.56,98.6,20,0,2.24
Great Falls,47.5,82.99,36,1,3.36
Geraldton,-28.77,57.2,76,17,10.29
Zhanakorgan,43.91,74.61,19,0,10.4
Tuchola,53.59,73.0,55,61,1.99
Santa Isabel Rio Negro,-0.41,82.78,88,19,2.66
Kamaishi,39.27,61.59,86,100,0.76
Digha,21.68,84.4,83,66,15.35
Havre-St-Pierre,50.23,78.8,61,1,8.05
Vila Velha,-20.33,82.4,48,70,10.29
Saint John,45.27,75.2,69,40,16.11
Ternate,0.8,80.56,79,98,5.41
Bima,-8.47,71.38,88,88,3.2
Haines Junction,60.75,47.41,59,90,5.68
Seoul,37.57,69.8,100,90,4.7
Novozybkov,52.54,73.4,53,0,4.47
Monrovia,6.3,80.6,88,75,10.29
Marawi,8.0,78.01,90,100,4.0
Santa Fe,-31.63,57.99,92,99,8.01
Oistins,13.07,87.8,66,40,25.28
Kruisfontein,-34.0,64.2,27,0,7.9
Tuy Hoa,13.08,79.21,83,68,5.3
Forsytheganj,52.63,65.3,78,15,5.46
Pokhara,28.23,73.56,81,100,2.51
Acarí,-15.43,75.52,42,38,8.01
Ozinki,51.18,60.75,86,100,8.75
Olafsvik,64.89,53.47,74,74,9.53
Manggar,-2.88,77.67,85,100,5.73
Boa Vista,2.82,78.8,83,75,8.05
Pacific Grove,36.62,60.8,77,90,4.7
Omboué,-1.57,74.26,81,90,11.01
Rome,43.21,77.0,41,1,17.22
Havelock,34.88,89.6,52,1,3.36
San Vicente,-26.62,78.3,42,0,9.01
Bambanglipuro,-7.95,75.54,87,37,6.62
Burgthann,49.35,75.99,43,23,6.93
Bajos de Haina,18.42,93.2,52,75,9.17
Gouré,13.98,100.99,9,15,1.01
Severo-Kuril'sk,50.68,46.63,84,17,6.58
Arrondissement de Blois,47.58,91.4,36,0,3.36
Port Hardy,50.7,57.2,82,75,10.29
Acaraú,-2.89,84.34,65,37,12.57
Jining,35.41,74.32,75,0,6.08
Saltillo,25.42,75.2,47,57,9.17
Paracuru,-3.41,80.01,71,19,21.99
Viedma,-40.81,50.2,53,88,13.69
Meulaboh,4.14,78.33,82,83,4.81
Sibolga,1.74,79.63,75,98,1.61
Natá,8.33,86.0,66,40,6.93
Grøa,62.65,73.4,49,22,3.36
Pandan,14.05,81.68,83,100,6.87
Naples,40.83,78.8,47,0,6.93
Ous,60.91,47.03,90,94,7.36
Saint-Augustin,51.23,69.71,71,92,19.26
San Ramon,37.78,81.0,50,1,4.7
Strezhevoy,60.73,59.0,72,20,4.47
Pisco,-13.7,66.0,82,90,8.05
Ittiri,40.59,84.2,39,0,8.05
Paita,-5.09,73.4,69,54,17.22
Nemuro,43.32,49.73,89,100,4.79
Yangi Marg`ilon,40.43,75.2,33,39,4.7
Ankazoabo,-22.28,68.29,58,3,11.27
Mayumba,-3.43,73.24,86,72,6.49
Darhan,49.49,58.32,80,58,4.45
Gal'bshtadt,53.23,60.33,82,4,8.95
Belaya Gora,68.53,70.3,41,57,7.54
Leon Valley,29.5,89.6,49,20,6.93
Nantucket,41.28,72.0,88,90,12.75
Virden,39.5,78.01,54,3,5.99
Sørland,67.67,53.6,87,75,9.17
Bangassou,4.74,75.7,80,100,3.58
Paldiski,59.36,69.8,43,23,6.93
Barrhead,55.8,70.0,64,49,5.82
Teshie,5.58,80.6,83,20,14.99
Lianran,24.92,68.0,100,40,6.71
Dalbandin,28.89,91.08,12,3,6.76
Porto-Novo,6.5,82.4,83,40,12.75
San Quintín,30.48,69.75,68,90,11.18
Koster,-25.86,46.63,49,0,2.01
Luganville,-15.53,76.1,87,23,3.13
Ayan,56.45,43.09,94,88,0.36
Diamantino,-14.41,91.24,33,0,8.25
Liverpool,53.41,84.0,57,20,6.93
Port Moresby,-9.44,75.2,100,20,3.36
Rumphi,-11.02,60.26,82,14,4.03
Balkhash,46.84,67.73,55,0,12.62
Yar-Sale,66.83,47.86,62,12,10.94
Santa Cruz de la Sierra,-17.8,77.0,83,75,25.28
Barcelos,41.54,73.99,93,90,9.17
Coquimbo,-29.95,59.0,72,35,10.29
Sungai Penuh,-2.08,65.1,87,85,3.22
Laguna,38.42,80.01,47,5,4.34
Cairns,-16.92,71.6,73,90,9.17
Muravlenko,63.79,50.58,83,73,4.63
Half Moon Bay,37.46,72.0,64,20,8.05
Flagstaff,35.2,89.01,12,1,12.75
Tautira,-17.73,78.8,78,40,13.09
Kaitangata,-46.28,48.0,92,100,14.0
Teya,60.38,62.83,68,98,1.41
Lubyany,56.04,57.2,54,40,11.18
Richards Bay,-28.78,65.84,71,0,12.08
Bengkulu,-3.8,78.1,66,99,3.13
Kukushtan,57.65,51.8,62,40,8.95
Svetlaya,46.54,51.22,94,100,3.13
Lata,40.16,70.0,79,0,7.52
Talcahuano,-36.72,48.2,93,90,5.82
Bereket,39.24,91.31,12,0,10.02
Salalah,17.02,84.2,89,75,9.17
Verkhnyaya Maksakovka,61.63,46.4,75,20,4.47
Emerald,-23.53,46.4,70,0,5.82
Nong Phai,15.99,84.0,68,100,4.83
Praxédis Guerrero,31.37,89.01,29,20,13.87
Nueva Concepción,14.2,91.4,52,40,9.17
Mandalgovi,45.76,55.49,74,32,20.09
Wuda,39.5,70.86,22,0,6.24
Barra Patuca,15.8,85.91,67,52,14.23
Ciudad Bolivar,8.12,92.5,43,73,10.42
Hirara,24.8,83.62,87,100,19.98
Hamilton,39.18,81.0,42,40,11.41
Saint-François,46.42,89.6,38,4,6.93
Caravelas,-17.71,76.62,60,15,5.88
Kungurtug,50.6,51.57,67,42,1.99
Margate,51.38,73.99,66,0,3.0
Ancud,-41.87,52.0,81,75,6.93
Isangel,-19.55,73.78,88,69,12.62
Moerai,-22.43,74.46,83,1,17.05
Talnakh,69.49,57.2,71,70,4.47
Guerrero Negro,27.98,70.57,63,71,13.13
Bjørnevatn,69.67,51.8,87,75,6.93
Ahipara,-35.17,55.18,87,71,5.79
Mnogovershinnyy,53.94,40.35,97,85,1.03
Borisovka,50.62,68.0,60,2,6.71
Waipawa,-41.41,50.0,73,82,4.0
Cayenne,4.93,86.0,74,3,13.87
Norman Wells,65.28,50.0,81,90,13.87
Mapiripán,2.89,80.11,85,99,6.85
Ugoofaaru,5.67,83.3,81,80,16.24
Liepāja,56.54,71.6,53,0,2.24
Srednekolymsk,67.45,63.3,33,13,4.09
Ostrovnoy,68.05,42.96,84,65,7.87
Takoradze,4.88,78.94,83,43,11.25
Redmond,47.67,69.01,78,85,4.45
Tak Bai,6.26,78.8,83,40,4.7
Kiama,-34.68,52.0,80,25,8.01
Ushtobe,45.25,66.49,37,0,5.39
Dubai,25.26,98.01,53,0,8.05
Jagüey Grande,22.53,89.6,62,40,6.93
Benicarló,40.42,73.0,73,48,4.0
Bereda,43.27,79.0,68,4,7.0
Alexandria,31.22,77.0,65,20,13.87
Río Gallegos,-51.62,32.0,94,90,6.93
Sambava,-14.27,72.88,80,2,14.32
Port Said,31.26,75.2,73,0,11.41
Porto Nacional,-10.71,89.6,43,0,4.7
Champerico,14.3,89.6,52,40,9.17
Sechura,-5.56,76.35,54,72,11.95
Turtas,58.94,52.9,99,100,2.28
Ibipeba,-11.64,82.83,27,1,11.36
North Battleford,52.78,68.0,82,90,5.82
Polokwane,-23.9,51.8,62,0,2.24
Cidreira,-30.18,75.69,57,35,5.55
Coolum Beach,-26.53,46.0,93,0,5.97
Shenjiamen,29.96,75.15,96,100,5.19
Rio Claro,-22.41,77.05,50,15,7.58
Kapit,2.02,73.4,95,100,1.52
Tabory,58.52,51.53,92,79,4.05
Port-Gentil,-0.72,75.2,88,20,11.41
Kumul,42.8,85.06,14,85,11.59
Fengzhen,40.44,59.72,75,45,6.29
Pevek,69.7,30.72,98,68,8.16
Kosonsoy,41.26,75.2,33,45,4.7
Takaka,-40.85,54.0,67,100,17.0
Mpanda,-6.37,70.99,46,15,3.56
Albion,42.24,71.6,49,90,14.99
Chernyshevskiy,63.01,53.31,96,15,3.74
Gao,16.64,105.39,9,37,7.02
Banjar,-8.19,78.8,100,40,8.05
Kulhudhuffushi,6.62,82.92,81,72,16.49
Rio Grande,-32.03,80.6,51,40,9.17
Cabo San Lucas,22.89,91.4,38,5,5.82
Nanortalik,60.14,43.79,73,84,5.19
Whitehorse,60.72,57.0,46,75,2.24
Cururupu,-1.83,85.73,60,28,7.92
Douglas,41.3,80.01,44,1,10.29
Van,38.49,68.0,40,0,3.36
Petatlán,17.52,84.2,74,75,6.93
Majene,-3.54,76.6,87,44,9.66
Biak,-0.91,75.94,85,100,6.22
Rondon,-23.42,77.2,53,35,12.86
Lavrentiya,65.58,36.82,76,94,10.96
Giovinazzo,41.19,75.0,56,0,3.36
Bintulu,3.17,78.01,94,40,5.82
Alice,27.75,93.2,62,75,5.82
Kirakira,-10.45,78.31,82,5,5.35
Volchikha,52.03,64.18,79,65,8.5
Kuching,1.55,75.2,94,40,2.24
Shamary,57.34,42.28,74,7,5.35
Māngrol,21.12,86.43,75,8,8.43
Severo-Yeniseyskiy,60.37,60.8,68,97,1.34
Telbang,16.17,82.24,78,94,2.62
Paamiut,61.99,41.2,85,100,5.95
Nowy Tomyśl,52.32,70.0,94,40,4.7
Mitsamiouli,-11.38,79.11,79,8,11.1
Diego de Almagro,-26.37,65.1,34,100,5.88
Muros,42.78,73.99,70,32,5.99
Ust-Nera,64.57,67.89,49,69,1.16
Vila Franca do Campo,37.72,68.0,60,20,16.11
Mareeba,-17.0,71.6,73,90,9.17
Amherst,41.4,72.0,49,90,8.05
Mosquera,4.71,69.8,32,75,8.05
Mogapi,-22.32,59.0,62,0,5.77
Halstenbek,53.63,78.8,44,78,12.75
Patea,-39.76,50.0,93,100,15.21
Flinders,-34.58,52.0,78,22,1.01
Tilichiki,60.47,51.19,76,64,2.93
Chekhov,55.14,68.0,30,0,8.95
Grand Gaube,-20.01,71.01,72,13,3.0
Lakhipur,26.03,79.86,89,99,4.23
Touros,-5.2,80.6,74,95,6.93
Cartagena,10.4,89.6,70,40,10.29
Isiro,2.77,68.32,98,31,3.42
Makkah al Mukarramah,21.43,92.08,19,63,6.71
Hay River,60.82,64.4,52,20,8.05
Porangatu,-13.44,86.88,42,40,6.33
Ubinskoye,55.31,54.32,90,18,5.21
Nieuw Amsterdam,5.88,80.6,83,40,9.17
Aklavik,68.22,42.8,93,90,4.7
Cabedelo,-6.98,82.4,61,20,16.11
Lishu,43.3,61.02,93,13,3.33
Namatanai,-3.67,79.03,79,40,8.28
Samaná,19.21,87.8,74,40,11.41
Patancheru,17.53,82.4,94,40,3.36
Ust-Maya,60.42,52.34,79,0,2.71
Staphorst,52.65,80.01,37,0,4.0
Vladičin Han,42.71,70.0,77,50,3.51
San Andrés,12.58,87.8,70,90,12.75
Vanimo,-2.67,79.05,83,62,5.88
Surgut,61.25,51.8,100,99,4.47
Mount Gambier,-37.83,46.4,100,30,11.41
Woodstock,43.13,66.99,63,75,9.17
Langxiang,46.95,55.96,92,59,1.54
Limpapa,7.12,80.6,88,40,5.82
Camaná,-16.62,67.01,63,48,8.14
Marsaxlokk,35.84,75.2,78,20,9.17
Guiyang,26.58,68.0,94,40,2.24
Volnovakha,47.6,75.0,100,42,7.0
Lázaro Cárdenas,17.96,88.65,58,7,11.1
Pointe-Noire,-4.78,75.2,83,20,4.7
Ust-Tsilma,65.44,43.36,94,100,8.43
Itoman,26.12,80.6,88,40,8.05
Yatou,37.15,68.4,90,100,14.38
Eina,60.63,82.0,56,0,4.0
Bluffton,32.24,91.0,62,1,5.82
Sępólno Krajeńskie,53.45,73.0,58,78,11.74
Guarapari,-20.67,79.0,58,69,11.83
Ilulissat,69.22,42.8,75,75,5.82
Mbandaka,0.05,77.99,66,65,0.78
Hermiston,45.84,90.0,29,1,17.22
Köthen,51.75,75.0,53,20,10.29
Dzilam González,21.28,91.99,56,77,9.28
Hokitika,-42.72,49.3,70,0,7.52
Gigmoto,13.78,81.68,82,100,5.46
Shimoda,34.67,64.99,95,100,1.99
Loukhi,66.08,54.73,93,100,1.01
Semikarakorsk,47.52,73.4,53,71,15.66
Kununurra,-15.77,59.0,29,0,4.7
Souillac,-20.52,71.6,68,20,12.75
Kailua,21.4,80.6,61,75,10.29
Porto Santo,33.07,73.4,69,40,16.11
Rosetta,31.4,77.0,65,20,13.87
Clovis,36.83,91.99,31,75,3.36
La Ronge,55.1,62.6,100,90,2.13
Teguise,29.06,77.0,61,20,19.46
Maragogi,-9.01,78.51,73,8,9.78
San Antonio,29.42,89.6,55,20,10.29
Okhotsk,59.38,45.32,92,67,7.52
Methóni,36.82,75.0,78,75,6.58
Ürümqi,43.8,69.8,60,100,11.18
Tashara,55.52,58.75,93,12,3.0
Ushumun,52.78,48.94,94,2,4.9
La Rioja,42.25,95.0,23,95,1.12
Beaumont,30.09,82.4,74,75,6.93
Namie,37.48,63.0,63,100,4.27
Mitú,1.2,82.65,80,57,3.78
Puerto Escondido,15.85,87.8,70,90,6.93
Irtyshskiy,58.33,51.15,95,100,5.17
Darien,41.75,80.01,39,40,8.05
Kharp,66.8,47.64,84,95,12.12
Mollendo,-17.02,65.61,66,50,8.79
Panguna,-6.32,65.89,87,0,2.37
Ajdabiya,30.76,73.45,65,0,14.72
Carahue,-38.7,46.4,81,90,2.24
Egvekinot,66.32,32.38,99,100,3.02
Najrān,17.49,89.6,11,68,6.93
Karasburg,-28.02,62.51,28,0,13.8
Wallacetown,-46.33,46.26,90,98,7.31
Tijuana,32.53,71.01,82,90,13.87
Sinnamary,5.38,82.85,77,20,8.16
Zhenlai,45.85,56.8,88,3,7.92
Nha Trang,12.25,86.0,79,20,11.41
Henties Bay,-22.12,71.01,37,0,3.76
Ipameri,-17.72,81.12,39,2,6.04
Grand Bank,47.1,59.0,100,90,5.82
Río Bueno,-40.32,46.4,75,59,2.24
Belle Fourche,44.67,84.0,32,4,5.99
Nelson Bay,-32.72,53.6,71,90,16.11
Lagos,6.58,82.4,78,40,3.36
Orodara,10.95,75.2,78,20,8.05
Sāveh,35.02,86.61,15,0,4.79
San Carlos,9.66,87.6,59,86,3.87
Aswān,24.09,98.71,10,0,15.17
Takhtamygda,54.1,53.73,66,54,1.28
Marabu,4.41,78.8,94,75,2.24
Mahon,39.89,80.6,39,0,9.17
